acountry,cohort,sequence,group
Czech Republic,1950-1955,"s0,172,m0,18,m1,32,m2,18",17
Czech Republic,1950-1955,"s0,140,s1,2,m1,9,m2,89",17
Czech Republic,1950-1955,"s0,91,c0,6,m0,6,m1,15,m2,41,m3,81",17
Czech Republic,1950-1955,"s0,38,c0,24,m0,9,m1,33,m2,136",17
Czech Republic,1950-1955,"s0,82,m0,12,m1,18,m2,13,m3,43,m4,72",17
Czech Republic,1950-1955,"s0,49,m0,21,m1,71,s1,99",17
Czech Republic,1950-1955,"s0,60,m0,10,m1,37,m2,133",17
Czech Republic,1950-1955,"s0,35,s1,8,m1,10,s1,26,s2,6,m2,65,s2,90",17
Czech Republic,1950-1955,"s0,112,m0,22,m1,34,m2,72",17
Czech Republic,1950-1955,"s0,133,m0,32,m1,75",17
Czech Republic,1950-1955,"s0,169,m0,11,m1,18,m2,42",17
Czech Republic,1950-1955,"s0,106,m0,12,m1,26,m2,96",17
Czech Republic,1950-1955,"s0,121,m0,4,m1,115",17
Czech Republic,1950-1955,"s0,50,m0,17,m1,43,m2,130",17
Czech Republic,1950-1955,"s0,104,c0,3,m0,2,m1,57,m2,74",17
Czech Republic,1950-1955,"s0,72,m0,6,m1,66,s1,96",17
Czech Republic,1950-1955,"s0,174,m0,66",17
Czech Republic,1950-1955,"s0,63,m0,167,m1,10",17
Czech Republic,1950-1955,"s0,103,s1,26,m2,111",17
Czech Republic,1950-1955,"s0,62,m1,22,s1,156",17
Czech Republic,1950-1955,"s0,129,s1,69,c1,8,m1,34",17
Czech Republic,1950-1955,"s0,108,m0,14,m1,50,m2,68",17
Czech Republic,1950-1955,"s0,92,s1,148",17
Czech Republic,1950-1955,"s0,45,m0,35,m1,127,m2,33",17
Czech Republic,1950-1955,"s0,46,m0,194",17
Czech Republic,1950-1955,"s0,240",17
Czech Republic,1950-1955,"s0,240",17
Czech Republic,1950-1955,"s0,240",17
Czech Republic,1950-1955,"s0,45,m0,35,m1,127,m2,33",17
Czech Republic,1950-1955,"s0,120,m0,13,m1,27,m2,1,m3,79",17
Czech Republic,1950-1955,"s0,104,m0,24,m1,40,m2,72",17
Czech Republic,1950-1955,"s0,34,m0,28,m1,41,m2,27,s2,110",17
Czech Republic,1950-1955,"s0,67,c0,23,c1,4,m1,38,m2,108",17
Czech Republic,1950-1955,"s0,103,m0,8,m1,26,m2,103",17
Czech Republic,1950-1955,"s0,104,m0,20,m1,26,m2,90",17
Czech Republic,1950-1955,"s0,140,m0,47,m1,53",17
Czech Republic,1950-1955,"s0,132,s1,2,m1,27,m2,79",17
Czech Republic,1950-1955,"s0,111,c0,5,m0,20,m1,104",17
Czech Republic,1950-1955,"s0,104,m0,6,m1,20,m2,110",17
Czech Republic,1950-1955,"s0,141,c0,5,m0,94",17
Czech Republic,1950-1955,"s0,202,m0,21,m1,17",17
Czech Republic,1950-1955,"s0,125,s1,115",17
Czech Republic,1950-1955,"s0,141,c0,10,m0,6,m1,83",17
Czech Republic,1950-1955,"s0,240",17
Czech Republic,1950-1955,"s0,84,m0,9,m1,65,m2,82",17
Czech Republic,1950-1955,"s0,49,c0,4,m0,6,m1,181",17
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,41,m0,5,m1,16,m2,99,s2,21,c2,2,m2,20,m3,36",18
Czech Republic,1955-1960,"s0,50,m0,85,m1,105",18
Czech Republic,1955-1960,"s0,109,m0,13,m1,24,m2,58,m3,36",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,108,s1,11,m1,18,m2,103",18
Czech Republic,1955-1960,"s0,183,s1,57",18
Czech Republic,1955-1960,"s0,125,m0,21,m1,94",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,129,c0,15,c1,96",18
Czech Republic,1955-1960,"s0,106,m0,5,m1,23,m2,106",18
Czech Republic,1955-1960,"s0,92,s1,148",18
Czech Republic,1955-1960,"s0,86,c0,1,m1,46,m2,107",18
Czech Republic,1955-1960,"s0,92,s1,2,m1,24,m2,93,s2,29",18
Czech Republic,1955-1960,"s0,27,c0,213",18
Czech Republic,1955-1960,"s0,89,c0,2,m0,19,m1,28,m2,102",18
Czech Republic,1955-1960,"s0,106,m0,10,m1,54,m2,70",18
Czech Republic,1955-1960,"s0,38,m0,18,m1,32,m2,152",18
Czech Republic,1955-1960,"s0,17,c0,3,c1,9,m1,57,m2,55,m3,99",18
Czech Republic,1955-1960,"s0,151,m0,7,m1,82",18
Czech Republic,1955-1960,"s0,38,m0,3,m1,35,m2,88,m3,76",18
Czech Republic,1955-1960,"s0,13,m0,73,m1,42,m2,31,s2,81",18
Czech Republic,1955-1960,"s0,100,m0,8,m1,26,m2,106",18
Czech Republic,1955-1960,"s0,41,c0,3,m0,8,m1,8,s1,19,m1,41,s1,120",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,129,c0,15,c1,96",18
Czech Republic,1955-1960,"s0,56,m0,13,m1,56,m2,115",18
Czech Republic,1955-1960,"s0,138,m0,10,m1,1,m2,64,s2,25,m2,2",18
Czech Republic,1955-1960,"s0,72,m0,168",18
Czech Republic,1955-1960,"s0,99,m0,5,m1,22,m2,108,s2,6",18
Czech Republic,1955-1960,"s0,118,m0,34,m1,40,m2,48",18
Czech Republic,1955-1960,"s0,105,m0,71,m1,21,m2,43",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,156,m0,84",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,79,c0,16,m0,33,m1,112",18
Czech Republic,1955-1960,"s0,62,m0,7,m1,60,m2,88,s2,23",18
Czech Republic,1955-1960,"s0,83,m0,10,m1,45,s1,19,m1,4,m2,17,m3,37,s3,25",18
Czech Republic,1955-1960,"s0,171,m0,10,m1,59",18
Czech Republic,1955-1960,"s0,79,c0,12,m0,4,m1,35,s1,9,s2,101",18
Czech Republic,1955-1960,"s0,54,m0,4,m1,35,m2,147",18
Czech Republic,1955-1960,"s0,70,c0,26,s0,83,c0,21,m0,40",18
Czech Republic,1955-1960,"s0,40,m0,4,m1,27,m2,169",18
Czech Republic,1955-1960,"s0,121,m0,119",18
Czech Republic,1955-1960,"s0,59,m0,31,m1,123,s1,27",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,101,s1,139",18
Czech Republic,1955-1960,"s0,81,c0,29,s0,4,c0,27,c1,29,s1,70",18
Czech Republic,1955-1960,"s0,58,m0,6,m1,43,m2,133",18
Czech Republic,1955-1960,"s0,79,c0,2,m0,159",18
Czech Republic,1955-1960,"s0,93,c0,31,m0,5,m1,33,m2,78",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,119,m0,25,m1,96",18
Czech Republic,1955-1960,"s0,113,m0,18,m1,36,m2,73",18
Czech Republic,1955-1960,"s0,150,m0,3,m1,40,m2,47",18
Czech Republic,1955-1960,"s0,56,m0,5,m1,14,m2,146,m3,1,m4,18",18
Czech Republic,1955-1960,"s0,71,m0,6,m1,26,m2,15,m3,122",18
Czech Republic,1955-1960,"s0,54,m0,5,m1,43,s1,66,c1,72",18
Czech Republic,1955-1960,"s0,61,m0,58,m1,36,m2,85",18
Czech Republic,1955-1960,"s0,70,s1,1,s2,23,m2,61,m3,85",18
Czech Republic,1955-1960,"s0,59,m0,22,m1,26,m2,133",18
Czech Republic,1955-1960,"s0,77,m0,16,m1,56,m2,91",18
Czech Republic,1955-1960,"s0,121,m0,119",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,111,m0,5,m1,47,s1,20,c1,22,s1,35",18
Czech Republic,1955-1960,"s0,143,s1,97",18
Czech Republic,1955-1960,"s0,61,m0,6,m1,22,m2,151",18
Czech Republic,1955-1960,"s0,58,m0,5,m1,76,m2,101",18
Czech Republic,1955-1960,"s0,51,m0,14,m1,175",18
Czech Republic,1955-1960,"s0,66,m0,100,m1,25,m2,49",18
Czech Republic,1955-1960,"s0,127,m0,1,m1,112",18
Czech Republic,1955-1960,"s0,77,c0,4,m0,5,m1,19,m2,19,m3,17,m4,99",18
Czech Republic,1955-1960,"s0,98,s1,28,s2,114",18
Czech Republic,1955-1960,"s0,150,m0,9,m1,81",18
Czech Republic,1955-1960,"s0,194,s1,46",18
Czech Republic,1955-1960,"s0,89,c0,34,c1,2,m1,71,m2,44",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,57,m0,36,m1,43,m2,104",18
Czech Republic,1955-1960,"s0,154,m0,20,m1,66",18
Czech Republic,1955-1960,"s0,10,c0,14,m0,15,m1,38,m2,163",18
Czech Republic,1955-1960,"s0,120,c0,116,s0,4",18
Czech Republic,1955-1960,"s0,53,m0,5,m1,19,m2,5,s2,158",18
Czech Republic,1955-1960,"s0,58,c0,1,m0,2,m1,1,m2,178",18
Czech Republic,1955-1960,"s0,76,m0,1,m1,163",18
Czech Republic,1955-1960,"s0,130,m0,12,m1,11,m2,52,m3,35",18
Czech Republic,1955-1960,"s0,96,m0,40,m1,8,s1,96",18
Czech Republic,1955-1960,"s0,87,m0,31,m1,55,m2,57,m3,10",18
Czech Republic,1955-1960,"s0,53,s1,20,s2,167",18
Czech Republic,1955-1960,"s0,138,m0,5,m1,97",18
Czech Republic,1955-1960,"s0,91,s1,11,m1,138",18
Czech Republic,1955-1960,"s0,140,m0,40,m1,60",18
Czech Republic,1955-1960,"s0,146,m0,24,m1,13,m2,57",18
Czech Republic,1955-1960,"s0,143,m0,7,m1,90",18
Czech Republic,1955-1960,"s0,136,m0,14,m1,90",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,118,m0,34,m1,40,m2,48",18
Czech Republic,1955-1960,"s0,86,c0,1,m0,5,m1,44,m2,104",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,121,m0,17,m1,38,m2,64",18
Czech Republic,1955-1960,"s0,38,m0,20,m1,31,m2,33,m3,42,s3,76",18
Czech Republic,1955-1960,"s0,70,s1,58,m1,112",18
Czech Republic,1955-1960,"s0,91,c0,4,m0,7,m1,138",18
Czech Republic,1955-1960,"s0,225,m0,8,m1,7",18
Czech Republic,1955-1960,"s0,43,m0,51,s0,28,c0,17,s0,101",18
Czech Republic,1955-1960,"s0,100,m0,22,m1,22,m2,96",18
Czech Republic,1955-1960,"s0,75,m0,25,m1,42,m2,98",18
Czech Republic,1955-1960,"s0,43,c0,28,m0,45,m1,22,m2,102",18
Czech Republic,1955-1960,"s0,70,m0,12,m1,158",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,89,m0,138,s0,2,c0,2,c1,9",18
Czech Republic,1955-1960,"s0,114,m0,126",18
Czech Republic,1955-1960,"s0,190,c0,19,m0,6,m1,25",18
Czech Republic,1955-1960,"s0,66,m0,174",18
Czech Republic,1955-1960,"s0,119,c0,64,m0,16,s0,41",18
Czech Republic,1955-1960,"s0,68,c0,10,m0,6,m1,156",18
Czech Republic,1955-1960,"s0,237,c0,3",18
Czech Republic,1955-1960,"s0,111,m0,5,m1,35,m2,89",18
Czech Republic,1955-1960,"s0,92,m0,148",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,118,m0,39,m1,83",18
Czech Republic,1955-1960,"s0,56,s1,33,s2,25,c2,31,c3,95",18
Czech Republic,1955-1960,"s0,160,m0,41,m1,31,m2,8",18
Czech Republic,1955-1960,"s0,60,m0,180",18
Czech Republic,1955-1960,"s0,76,m0,155,s0,9",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,76,c0,9,c1,3,m1,67,m2,85",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,118,m0,34,m1,40,m2,48",18
Czech Republic,1955-1960,"s0,7,c0,22,m0,17,s0,43,m0,25,s0,126",18
Czech Republic,1955-1960,"s0,64,m0,6,m1,40,m2,130",18
Czech Republic,1955-1960,"s0,100,m0,22,m1,22,m2,96",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,139,s1,82,c1,19",18
Czech Republic,1955-1960,"s0,160,s1,25,s2,55",18
Czech Republic,1955-1960,"s0,95,m0,10,m1,25,m2,110",18
Czech Republic,1955-1960,"s0,49,m0,5,m1,37,m2,149",18
Czech Republic,1955-1960,"s0,153,m0,25,m1,62",18
Czech Republic,1955-1960,"s0,70,m0,24,m1,30,m2,116",18
Czech Republic,1955-1960,"s0,144,m0,4,m1,92",18
Czech Republic,1955-1960,"s0,53,m0,2,m1,14,m2,171",18
Czech Republic,1955-1960,"s0,62,m0,32,m1,21,m2,125",18
Czech Republic,1955-1960,"s0,89,m0,32,m1,26,m2,93",18
Czech Republic,1955-1960,"s0,90,c0,2,m0,13,m1,20,m2,115",18
Czech Republic,1955-1960,"s0,111,m0,26,m1,103",18
Czech Republic,1955-1960,"s0,118,m0,39,m1,83",18
Czech Republic,1955-1960,"s0,101,m0,4,m1,54,m2,81",18
Czech Republic,1955-1960,"s0,7,c0,22,m0,17,s0,43,m0,25,s0,126",18
Czech Republic,1955-1960,"s0,60,c0,10,s0,1,c0,10,c1,159",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,105,m0,45,m1,60,m2,30",18
Czech Republic,1955-1960,"s0,105,s1,15,s2,11,m2,109",18
Czech Republic,1955-1960,"s0,99,s1,141",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,114,m0,18,m1,24,m2,84",18
Czech Republic,1955-1960,"s0,106,m0,10,m1,54,m2,70",18
Czech Republic,1955-1960,"s0,50,m0,85,m1,105",18
Czech Republic,1955-1960,"s0,140,m0,40,m1,60",18
Czech Republic,1955-1960,"s0,84,m0,6,m1,55,m2,95",18
Czech Republic,1955-1960,"s0,64,m0,6,m1,40,m2,130",18
Czech Republic,1955-1960,"s0,158,c0,49,m0,33",18
Czech Republic,1955-1960,"s0,57,c0,10,m0,12,m1,15,m2,30,m3,116",18
Czech Republic,1955-1960,"s0,103,m0,5,m1,1,m2,21,m3,1,m4,109",18
Czech Republic,1955-1960,"s0,88,m0,16,m1,1,m2,135",18
Czech Republic,1955-1960,"s0,84,m0,6,m1,55,m2,95",18
Czech Republic,1955-1960,"s0,64,c0,9,m0,6,m1,161",18
Czech Republic,1955-1960,"s0,20,m0,178,s0,42",18
Czech Republic,1955-1960,"s0,160,s1,25,s2,55",18
Czech Republic,1955-1960,"s0,65,c0,7,m0,78,m1,34,s1,1,c1,6,m1,49",18
Czech Republic,1955-1960,"s0,7,c0,22,m0,17,s0,43,m0,25,s0,126",18
Czech Republic,1955-1960,"s0,72,m0,8,m1,18,m2,142",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,79,c0,16,m0,33,m1,112",18
Czech Republic,1955-1960,"s0,98,s1,47,c1,19,m1,3,m2,73",18
Czech Republic,1955-1960,"s0,90,m0,21,m1,129",18
Czech Republic,1955-1960,"s0,72,m0,2,m1,40,m2,126",18
Czech Republic,1955-1960,"s0,154,s1,19,m1,51,m2,16",18
Czech Republic,1955-1960,"s0,108,s1,11,m1,18,m2,103",18
Czech Republic,1955-1960,"s0,123,m0,6,m1,111",18
Czech Republic,1955-1960,"s0,107,m0,96,m1,37",18
Czech Republic,1955-1960,"s0,58,m0,7,m1,62,m2,113",18
Czech Republic,1955-1960,"s0,119,m0,84,m1,37",18
Czech Republic,1955-1960,"s0,164,c0,76",18
Czech Republic,1955-1960,"s0,75,m0,10,m1,63,m2,20,m3,72",18
Czech Republic,1955-1960,"s0,96,c0,8,c1,136",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,75,c0,22,m0,143",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,87,m0,31,m1,55,m2,57,m3,10",18
Czech Republic,1955-1960,"s0,92,m0,6,m1,43,m2,99",18
Czech Republic,1955-1960,"s0,71,m0,5,m1,54,s1,31,m1,3,m2,76",18
Czech Republic,1955-1960,"s0,79,m0,1,m1,160",18
Czech Republic,1955-1960,"s0,59,m0,181",18
Czech Republic,1955-1960,"s0,114,c0,5,m0,9,m1,112",18
Czech Republic,1955-1960,"s0,49,c0,16,c1,13,m1,162",18
Czech Republic,1955-1960,"s0,79,s1,3,m1,30,m2,128",18
Czech Republic,1955-1960,"s0,56,m0,5,m1,14,m2,165",18
Czech Republic,1955-1960,"s0,28,m0,40,m1,21,s1,119,s2,32",18
Czech Republic,1955-1960,"s0,49,m0,125,s0,66",18
Czech Republic,1955-1960,"s0,112,m0,47,m1,81",18
Czech Republic,1955-1960,"s0,40,m0,4,m1,27,m2,169",18
Czech Republic,1955-1960,"s0,46,c0,62,m0,10,m1,71,s1,35,c1,3,m1,13",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,139,s1,82,c1,19",18
Czech Republic,1955-1960,"s0,96,c0,8,c1,136",18
Czech Republic,1955-1960,"s0,136,c0,104",18
Czech Republic,1955-1960,"s0,126,m0,19,m1,95",18
Czech Republic,1955-1960,"s0,55,c0,35,m0,3,m1,1,m2,146",18
Czech Republic,1955-1960,"s0,92,m0,18,m1,13,m2,117",18
Czech Republic,1955-1960,"s0,41,m0,5,m1,16,m2,99,s2,21,c2,2,m2,20,m3,36",18
Czech Republic,1955-1960,"s0,160,m0,7,m1,1,m2,63,s2,9",18
Czech Republic,1955-1960,"s0,72,m0,8,m1,18,m2,142",18
Czech Republic,1955-1960,"s0,168,s1,7,m1,35,m2,30",18
Czech Republic,1955-1960,"s0,68,m0,7,m1,53,m2,112",18
Czech Republic,1955-1960,"s0,159,m0,7,m1,43,m2,31",18
Czech Republic,1955-1960,"s0,86,c0,1,m0,5,m1,44,m2,104",18
Czech Republic,1955-1960,"s0,160,s1,25,s2,55",18
Czech Republic,1955-1960,"s0,121,m0,11,m1,13,m2,95",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,74,c0,20,m0,146",18
Czech Republic,1955-1960,"s0,92,m0,148",18
Czech Republic,1955-1960,"s0,112,m0,45,m1,53,m2,30",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,134,m0,9,m1,78,m2,19",18
Czech Republic,1955-1960,"s0,216,c0,24",18
Czech Republic,1955-1960,"s0,65,s1,69,s2,10,c2,52,s2,5,s3,22,c3,17",18
Czech Republic,1955-1960,"s0,68,c0,70,s0,28,c0,74",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,125,s1,115",18
Czech Republic,1955-1960,"s0,77,c0,68,m0,85,m1,10",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,78,c0,21,m0,11,m1,53,s1,77",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,202,m0,38",18
Czech Republic,1955-1960,"s0,54,c0,8,m0,6,m1,103,s1,6,c1,47,c2,16",18
Czech Republic,1955-1960,"s0,98,s1,47,c1,19,m1,3,m2,73",18
Czech Republic,1955-1960,"s0,34,m0,122,m1,22,m2,62",18
Czech Republic,1955-1960,"s0,114,m0,126",18
Czech Republic,1955-1960,"s0,97,c0,2,m0,8,m1,23,m2,110",18
Czech Republic,1955-1960,"s0,73,c0,3,m0,5,m1,83,m2,42,s2,34",18
Czech Republic,1955-1960,"s0,115,m0,23,m1,17,m2,85",18
Czech Republic,1955-1960,"s0,52,m0,9,m1,83,m2,96",18
Czech Republic,1955-1960,"s0,104,m0,48,m1,1,m2,87",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1955-1960,"s0,56,m0,13,m1,56,m2,115",18
Czech Republic,1955-1960,"s0,148,m0,13,m1,29,s1,45,c1,5",18
Czech Republic,1955-1960,"s0,240",18
Czech Republic,1960-1965,"s0,199,c0,41",19
Czech Republic,1960-1965,"s0,66,m0,18,m1,90,m2,11,s2,1,c2,33,m2,21",19
Czech Republic,1960-1965,"s0,74,m0,19,m1,44,m2,103",19
Czech Republic,1960-1965,"s0,73,m0,15,m1,20,m2,132",19
Czech Republic,1960-1965,"s0,64,m0,176",19
Czech Republic,1960-1965,"s0,74,m0,7,m1,80,m2,19,m3,60",19
Czech Republic,1960-1965,"s0,17,s1,8,s2,16,s3,96,s4,40,m4,63",19
Czech Republic,1960-1965,"s0,154,m0,5,m1,40,m2,41",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,75,m0,7,m1,22,m2,136",19
Czech Republic,1960-1965,"s0,136,m0,5,m1,33,m2,66",19
Czech Republic,1960-1965,"s0,86,m0,6,m1,12,m2,77,s2,37,c2,2,m2,6,m3,6,s3,6,c3,2",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,100,c0,22,m0,13,m1,7,m2,31,s2,66,m2,1",19
Czech Republic,1960-1965,"s0,78,m0,162",19
Czech Republic,1960-1965,"s0,151,m0,21,m1,43,m2,25",19
Czech Republic,1960-1965,"s0,61,m0,57,m1,122",19
Czech Republic,1960-1965,"s0,79,c0,15,m0,17,m1,27,s1,102",19
Czech Republic,1960-1965,"s0,164,c0,15,m0,6,m1,13,m2,42",19
Czech Republic,1960-1965,"s0,54,m0,17,m1,13,m2,156",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,239,c0,1",19
Czech Republic,1960-1965,"s0,109,m0,11,m1,22,m2,98",19
Czech Republic,1960-1965,"s0,58,s1,1,m1,51,m2,130",19
Czech Republic,1960-1965,"s0,113,c0,6,c1,59,c2,62",19
Czech Republic,1960-1965,"s0,53,m0,20,m1,157,m2,10",19
Czech Republic,1960-1965,"s0,58,m0,159,s0,23",19
Czech Republic,1960-1965,"s0,120,s1,1,s2,1,m2,118",19
Czech Republic,1960-1965,"s0,229,m0,11",19
Czech Republic,1960-1965,"s0,48,m0,5,m1,19,m2,168",19
Czech Republic,1960-1965,"s0,73,m0,6,m1,58,m2,103",19
Czech Republic,1960-1965,"s0,30,m0,5,m1,28,m2,177",19
Czech Republic,1960-1965,"s0,110,m0,4,m1,49,s1,77",19
Czech Republic,1960-1965,"s0,201,s1,1,m1,11,m2,27",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,117,s1,123",19
Czech Republic,1960-1965,"s0,128,m0,10,m1,102",19
Czech Republic,1960-1965,"s0,136,m0,104",19
Czech Republic,1960-1965,"s0,57,c0,13,m0,31,m1,67,m2,24,s2,48",19
Czech Republic,1960-1965,"s0,38,m0,8,m1,1,m2,193",19
Czech Republic,1960-1965,"s0,48,m0,5,m1,14,m2,78,m3,54,s3,2,m3,3,m4,36",19
Czech Republic,1960-1965,"s0,70,c0,1,m0,8,m1,35,m2,116,s2,10",19
Czech Republic,1960-1965,"s0,110,c0,4,m0,7,m1,22,m2,97",19
Czech Republic,1960-1965,"s0,151,m0,18,m1,49,m2,22",19
Czech Republic,1960-1965,"s0,46,m0,29,m1,60,s1,14,s2,91",19
Czech Republic,1960-1965,"s0,70,c0,2,m0,63,s0,37,c0,36,s0,10,c0,11,m0,11",19
Czech Republic,1960-1965,"s0,105,c0,60,m0,19,m1,40,m2,16",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,77,s1,16,m1,19,m2,128",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,105,c0,60,m0,19,m1,40,m2,16",19
Czech Republic,1960-1965,"s0,182,m0,37,m1,21",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,69,c0,14,c1,4,m1,48,m2,58,m3,47",19
Czech Republic,1960-1965,"s0,205,m0,29,m1,6",19
Czech Republic,1960-1965,"s0,55,c0,1,c1,103,c2,81",19
Czech Republic,1960-1965,"s0,105,m0,75,m1,42,m2,18",19
Czech Republic,1960-1965,"s0,137,c0,7,m0,10,m1,86",19
Czech Republic,1960-1965,"s0,143,m0,23,m1,34,m2,40",19
Czech Republic,1960-1965,"s0,128,m0,9,m1,18,m2,85",19
Czech Republic,1960-1965,"s0,73,m0,44,m1,123",19
Czech Republic,1960-1965,"s0,90,m0,86,m1,64",19
Czech Republic,1960-1965,"s0,54,c0,61,m0,51,m1,29,m2,45",19
Czech Republic,1960-1965,"s0,112,m0,6,m1,53,m2,69",19
Czech Republic,1960-1965,"s0,93,m0,147",19
Czech Republic,1960-1965,"s0,61,s1,13,c1,16,s1,21,c1,45,m1,84",19
Czech Republic,1960-1965,"s0,124,m0,116",19
Czech Republic,1960-1965,"s0,119,s1,27,s2,94",19
Czech Republic,1960-1965,"s0,62,m0,5,m1,33,m2,140",19
Czech Republic,1960-1965,"s0,39,m0,6,m1,23,m2,172",19
Czech Republic,1960-1965,"s0,29,m0,91,m1,120",19
Czech Republic,1960-1965,"s0,74,c0,2,m0,26,s0,138",19
Czech Republic,1960-1965,"s0,69,c0,14,c1,4,m1,48,m2,58,m3,47",19
Czech Republic,1960-1965,"s0,55,c0,29,m0,20,s0,128,c0,8",19
Czech Republic,1960-1965,"s0,54,s1,19,s2,54,c2,13,c3,9,c4,91",19
Czech Republic,1960-1965,"s0,239,c0,1",19
Czech Republic,1960-1965,"s0,137,c0,5,m0,10,m1,1,m2,20,m3,67",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,40,c0,1,m0,199",19
Czech Republic,1960-1965,"s0,52,m0,6,m1,19,m2,163",19
Czech Republic,1960-1965,"s0,54,c0,12,m0,5,m1,169",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,113,c0,9,m0,21,m1,66,m2,31",19
Czech Republic,1960-1965,"s0,93,c0,31,m0,14,m1,67,m2,35",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,199,c0,41",19
Czech Republic,1960-1965,"s0,54,m0,17,m1,13,m2,156",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,91,m0,12,m1,137",19
Czech Republic,1960-1965,"s0,100,c0,33,m0,44,m1,63",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,105,m0,135",19
Czech Republic,1960-1965,"s0,83,m0,157",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,56,m0,6,m1,38,m2,140",19
Czech Republic,1960-1965,"s0,61,c0,13,c1,59,m1,59,m2,48",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,127,c0,26,m0,6,m1,19,m2,62",19
Czech Republic,1960-1965,"s0,40,c0,2,m0,3,m1,153,m2,42",19
Czech Republic,1960-1965,"s0,47,s1,20,s2,173",19
Czech Republic,1960-1965,"s0,37,m0,2,m1,45,m2,156",19
Czech Republic,1960-1965,"s0,90,m0,6,m1,24,m2,120",19
Czech Republic,1960-1965,"s0,39,m0,6,m1,23,m2,172",19
Czech Republic,1960-1965,"s0,214,m0,17,m1,9",19
Czech Republic,1960-1965,"s0,121,m0,119",19
Czech Republic,1960-1965,"s0,191,c0,22,m1,27",19
Czech Republic,1960-1965,"s0,240",19
Czech Republic,1960-1965,"s0,106,m0,5,m1,16,m2,1,m3,112",19
Czech Republic,1960-1965,"s0,135,c0,3,m0,8,m1,62,m2,32",19
Czech Republic,1960-1965,"s0,201,s1,1,m1,11,m2,27",19
